1.1262e+05,7.1138e+08,-5.4468e+08,-1.9953e+08,-1.7333e+08
1.1268e+05,7.103e+08,-5.4554e+08,-1.9952e+08,-1.7338e+08
1.1274e+05,7.0918e+08,-5.4636e+08,-1.9949e+08,-1.7343e+08
1.128e+05,7.0803e+08,-5.4714e+08,-1.9946e+08,-1.7348e+08
1.1286e+05,7.0685e+08,-5.4789e+08,-1.9942e+08,-1.7351e+08
1.1292e+05,7.0564e+08,-5.4861e+08,-1.9937e+08,-1.7353e+08
1.1298e+05,7.0439e+08,-5.4929e+08,-1.9932e+08,-1.7355e+08
1.1304e+05,7.0312e+08,-5.4993e+08,-1.9925e+08,-1.7356e+08
1.131e+05,7.0182e+08,-5.5054e+08,-1.9918e+08,-1.7356e+08
1.1316e+05,7.0049e+08,-5.5111e+08,-1.991e+08,-1.7355e+08
1.1322e+05,6.9914e+08,-5.5165e+08,-1.9901e+08,-1.7354e+08
1.1328e+05,6.9776e+08,-5.5216e+08,-1.9891e+08,-1.7351e+08
1.1334e+05,6.9635e+08,-5.5263e+08,-1.988e+08,-1.7348e+08
1.134e+05,6.9492e+08,-5.5307e+08,-1.9869e+08,-1.7344e+08
1.1346e+05,6.9346e+08,-5.5347e+08,-1.9856e+08,-1.7339e+08
1.1352e+05,6.9198e+08,-5.5384e+08,-1.9843e+08,-1.7333e+08
1.1358e+05,6.9048e+08,-5.5417e+08,-1.9829e+08,-1.7326e+08
1.1364e+05,6.8895e+08,-5.5447e+08,-1.9815e+08,-1.7319e+08
1.137e+05,6.8741e+08,-5.5474e+08,-1.9799e+08,-1.731e+08
1.1376e+05,6.8584e+08,-5.5498e+08,-1.9783e+08,-1.7301e+08
1.1382e+05,6.8425e+08,-5.5519e+08,-1.9767e+08,-1.7291e+08
1.1388e+05,6.8265e+08,-5.5536e+08,-1.9749e+08,-1.7281e+08
1.1394e+05,6.8102e+08,-5.555e+08,-1.9731e+08,-1.7269e+08
1.14e+05,6.7939e+08,-5.5562e+08,-1.9712e+08,-1.7257e+08
1.1406e+05,6.7773e+08,-5.557e+08,-1.9693e+08,-1.7244e+08
1.1412e+05,6.7606e+08,-5.5576e+08,-1.9672e+08,-1.7231e+08
1.1418e+05,6.7438e+08,-5.5578e+08,-1.9651e+08,-1.7216e+08
1.1424e+05,6.7268e+08,-5.5578e+08,-1.963e+08,-1.7201e+08
1.143e+05,6.7096e+08,-5.5575e+08,-1.9607e+08,-1.7185e+08
1.1436e+05,6.6924e+08,-5.5569e+08,-1.9584e+08,-1.7168e+08
1.1442e+05,6.675e+08,-5.556e+08,-1.9561e+08,-1.7151e+08
1.1448e+05,6.6575e+08,-5.5549e+08,-1.9537e+08,-1.7133e+08
1.1454e+05,6.6399e+08,-5.5536e+08,-1.9513e+08,-1.7114e+08
1.146e+05,6.6221e+08,-5.552e+08,-1.9488e+08,-1.7094e+08
1.1466e+05,6.6043e+08,-5.5501e+08,-1.9462e+08,-1.7074e+08
1.1472e+05,6.5864e+08,-5.548e+08,-1.9436e+08,-1.7053e+08
1.1478e+05,6.5684e+08,-5.5457e+08,-1.941e+08,-1.7031e+08
1.1484e+05,6.5503e+08,-5.5432e+08,-1.9383e+08,-1.7009e+08
1.149e+05,6.5321e+08,-5.5404e+08,-1.9356e+08,-1.6986e+08
1.1496e+05,6.5139e+08,-5.5375e+08,-1.9328e+08,-1.6962e+08
1.1502e+05,6.4956e+08,-5.5343e+08,-1.9299e+08,-1.6938e+08
1.1508e+05,6.4772e+08,-5.531e+08,-1.9271e+08,-1.6913e+08
1.1514e+05,6.4588e+08,-5.5274e+08,-1.9242e+08,-1.6888e+08
1.152e+05,6.4404e+08,-5.5237e+08,-1.9212e+08,-1.6863e+08
1.1526e+05,6.422e+08,-5.5198e+08,-1.9183e+08,-1.6836e+08
1.1532e+05,6.4036e+08,-5.5157e+08,-1.9153e+08,-1.681e+08
1.1538e+05,6.3851e+08,-5.5115e+08,-1.9123e+08,-1.6783e+08
1.1544e+05,6.3667e+08,-5.5071e+08,-1.9092e+08,-1.6755e+08
1.155e+05,6.3483e+08,-5.5025e+08,-1.9062e+08,-1.6727e+08
1.1556e+05,6.3298e+08,-5.4978e+08,-1.9031e+08,-1.6699e+08
1.1562e+05,6.3114e+08,-5.493e+08,-1.9e+08,-1.6671e+08
1.1568e+05,6.293e+08,-5.488e+08,-1.8968e+08,-1.6642e+08
1.1574e+05,6.2745e+08,-5.483e+08,-1.8937e+08,-1.6613e+08
1.158e+05,6.2561e+08,-5.4778e+08,-1.8905e+08,-1.6583e+08
1.1586e+05,6.2378e+08,-5.4725e+08,-1.8873e+08,-1.6554e+08
1.1592e+05,6.2194e+08,-5.467e+08,-1.8841e+08,-1.6524e+08
1.1598e+05,6.2011e+08,-5.4615e+08,-1.8809e+08,-1.6493e+08
1.1604e+05,6.1829e+08,-5.4559e+08,-1.8778e+08,-1.6463e+08
1.161e+05,6.1647e+08,-5.4502e+08,-1.8746e+08,-1.6432e+08
1.1616e+05,6.1465e+08,-5.4445e+08,-1.8714e+08,-1.6401e+08
1.1622e+05,6.1285e+08,-5.4386e+08,-1.8682e+08,-1.637e+08
1.1628e+05,6.1105e+08,-5.4327e+08,-1.865e+08,-1.6339e+08
1.1634e+05,6.0925e+08,-5.4267e+08,-1.8618e+08,-1.6308e+08
1.164e+05,6.0747e+08,-5.4207e+08,-1.8586e+08,-1.6277e+08
1.1646e+05,6.0569e+08,-5.4146e+08,-1.8554e+08,-1.6245e+08
1.1652e+05,6.0393e+08,-5.4085e+08,-1.8522e+08,-1.6214e+08
1.1658e+05,6.0217e+08,-5.4023e+08,-1.849e+08,-1.6183e+08
1.1664e+05,6.0043e+08,-5.3961e+08,-1.8459e+08,-1.6152e+08
1.167e+05,5.9869e+08,-5.3899e+08,-1.8427e+08,-1.6121e+08
1.1676e+05,5.9697e+08,-5.3836e+08,-1.8396e+08,-1.609e+08
1.1682e+05,5.9525e+08,-5.3773e+08,-1.8365e+08,-1.6059e+08
1.1688e+05,5.9355e+08,-5.371e+08,-1.8334e+08,-1.6029e+08
1.1694e+05,5.9186e+08,-5.3647e+08,-1.8304e+08,-1.5999e+08
1.17e+05,5.9018e+08,-5.3584e+08,-1.8274e+08,-1.5969e+08
1.1706e+05,5.8852e+08,-5.3521e+08,-1.8244e+08,-1.5939e+08
1.1712e+05,5.8687e+08,-5.3458e+08,-1.8214e+08,-1.5909e+08
1.1718e+05,5.8524e+08,-5.3395e+08,-1.8184e+08,-1.588e+08
1.1724e+05,5.8362e+08,-5.3332e+08,-1.8155e+08,-1.5851e+08
1.173e+05,5.8202e+08,-5.3269e+08,-1.8126e+08,-1.5822e+08
1.1736e+05,5.8043e+08,-5.3206e+08,-1.8098e+08,-1.5793e+08
1.1742e+05,5.7885e+08,-5.3144e+08,-1.8069e+08,-1.5765e+08
1.1748e+05,5.7729e+08,-5.3081e+08,-1.8041e+08,-1.5737e+08
1.1754e+05,5.7575e+08,-5.3019e+08,-1.8014e+08,-1.571e+08
1.176e+05,5.7422e+08,-5.2958e+08,-1.7987e+08,-1.5683e+08
1.1766e+05,5.7271e+08,-5.2897e+08,-1.796e+08,-1.5657e+08
1.1772e+05,5.7122e+08,-5.2836e+08,-1.7934e+08,-1.5631e+08
1.1778e+05,5.6975e+08,-5.2775e+08,-1.7908e+08,-1.5605e+08
1.1784e+05,5.6829e+08,-5.2715e+08,-1.7882e+08,-1.558e+08
1.179e+05,5.6686e+08,-5.2656e+08,-1.7857e+08,-1.5556e+08
1.1796e+05,5.6544e+08,-5.2597e+08,-1.7833e+08,-1.5532e+08
1.1802e+05,5.6405e+08,-5.2538e+08,-1.7808e+08,-1.5509e+08
1.1808e+05,5.6267e+08,-5.248e+08,-1.7785e+08,-1.5486e+08
1.1814e+05,5.6131e+08,-5.2422e+08,-1.7762e+08,-1.5464e+08
1.182e+05,5.5998e+08,-5.2365e+08,-1.7739e+08,-1.5443e+08
1.1826e+05,5.5866e+08,-5.2309e+08,-1.7717e+08,-1.5423e+08
1.1832e+05,5.5737e+08,-5.2253e+08,-1.7695e+08,-1.5403e+08
1.1838e+05,5.5609e+08,-5.2198e+08,-1.7674e+08,-1.5384e+08
1.1844e+05,5.5484e+08,-5.2143e+08,-1.7653e+08,-1.5365e+08
1.185e+05,5.5361e+08,-5.2089e+08,-1.7633e+08,-1.5348e+08
1.1856e+05,5.5241e+08,-5.2036e+08,-1.7613e+08,-1.5331e+08
1.1862e+05,5.5122e+08,-5.1983e+08,-1.7594e+08,-1.5314e+08
1.1868e+05,5.5006e+08,-5.1931e+08,-1.7575e+08,-1.5299e+08
1.1874e+05,5.4891e+08,-5.188e+08,-1.7557e+08,-1.5284e+08
1.188e+05,5.478e+08,-5.1829e+08,-1.7539e+08,-1.527e+08
1.1886e+05,5.467e+08,-5.1779e+08,-1.7522e+08,-1.5257e+08
1.1892e+05,5.4563e+08,-5.1729e+08,-1.7506e+08,-1.5245e+08
1.1898e+05,5.4458e+08,-5.168e+08,-1.749e+08,-1.5234e+08
1.1904e+05,5.4356e+08,-5.1632e+08,-1.7474e+08,-1.5224e+08
1.191e+05,5.4256e+08,-5.1585e+08,-1.7459e+08,-1.5215e+08
1.1916e+05,5.4158e+08,-5.1538e+08,-1.7445e+08,-1.5206e+08
1.1922e+05,5.4063e+08,-5.1492e+08,-1.7431e+08,-1.5199e+08
1.1928e+05,5.3971e+08,-5.1446e+08,-1.7418e+08,-1.5193e+08
1.1934e+05,5.3881e+08,-5.1401e+08,-1.7405e+08,-1.5187e+08
1.194e+05,5.3794e+08,-5.1357e+08,-1.7393e+08,-1.5183e+08
1.1946e+05,5.3709e+08,-5.1313e+08,-1.7381e+08,-1.5179e+08
1.1952e+05,5.3626e+08,-5.127e+08,-1.737e+08,-1.5177e+08
1.1958e+05,5.3547e+08,-5.1227e+08,-1.736e+08,-1.5175e+08
1.1964e+05,5.347e+08,-5.1185e+08,-1.735e+08,-1.5175e+08
1.197e+05,5.3395e+08,-5.1143e+08,-1.734e+08,-1.5176e+08
1.1976e+05,5.3323e+08,-5.1102e+08,-1.7331e+08,-1.5177e+08
1.1982e+05,5.3254e+08,-5.1062e+08,-1.7323e+08,-1.518e+08
1.1988e+05,5.3187e+08,-5.1022e+08,-1.7315e+08,-1.5184e+08
1.1994e+05,5.3123e+08,-5.0982e+08,-1.7308e+08,-1.5189e+08
1.2e+05,5.3061e+08,-5.0943e+08,-1.7301e+08,-1.5194e+08
1.2006e+05,5.3002e+08,-5.0904e+08,-1.7294e+08,-1.5201e+08
1.2012e+05,5.2946e+08,-5.0866e+08,-1.7289e+08,-1.5209e+08
1.2018e+05,5.2893e+08,-5.0828e+08,-1.7283e+08,-1.5218e+08
1.2024e+05,5.2842e+08,-5.079e+08,-1.7278e+08,-1.5228e+08
1.203e+05,5.2794e+08,-5.0753e+08,-1.7274e+08,-1.5239e+08
1.2036e+05,5.2749e+08,-5.0716e+08,-1.727e+08,-1.5252e+08
1.2042e+05,5.2707e+08,-5.0679e+08,-1.7267e+08,-1.5265e+08
1.2048e+05,5.2667e+08,-5.0643e+08,-1.7263e+08,-1.5279e+08
1.2054e+05,5.263e+08,-5.0606e+08,-1.7261e+08,-1.5295e+08
1.206e+05,5.2595e+08,-5.057e+08,-1.7259e+08,-1.5311e+08
1.2066e+05,5.2564e+08,-5.0534e+08,-1.7257e+08,-1.5329e+08
1.2072e+05,5.2535e+08,-5.0498e+08,-1.7255e+08,-1.5347e+08
1.2078e+05,5.2508e+08,-5.0462e+08,-1.7254e+08,-1.5367e+08
1.2084e+05,5.2485e+08,-5.0426e+08,-1.7254e+08,-1.5387e+08
1.209e+05,5.2464e+08,-5.039e+08,-1.7253e+08,-1.5409e+08
1.2096e+05,5.2446e+08,-5.0354e+08,-1.7254e+08,-1.5432e+08
1.2102e+05,5.2431e+08,-5.0318e+08,-1.7254e+08,-1.5455e+08
1.2108e+05,5.2418e+08,-5.0282e+08,-1.7255e+08,-1.548e+08
1.2114e+05,5.2408e+08,-5.0246e+08,-1.7256e+08,-1.5506e+08
1.212e+05,5.2401e+08,-5.021e+08,-1.7258e+08,-1.5532e+08
1.2126e+05,5.2396e+08,-5.0173e+08,-1.7259e+08,-1.556e+08
1.2132e+05,5.2394e+08,-5.0136e+08,-1.7261e+08,-1.5589e+08
1.2138e+05,5.2395e+08,-5.0099e+08,-1.7264e+08,-1.5619e+08
1.2144e+05,5.2398e+08,-5.0062e+08,-1.7266e+08,-1.565e+08
1.215e+05,5.2404e+08,-5.0024e+08,-1.7269e+08,-1.5681e+08
1.2156e+05,5.2412e+08,-4.9986e+08,-1.7272e+08,-1.5714e+08
1.2162e+05,5.2423e+08,-4.9948e+08,-1.7276e+08,-1.5748e+08
1.2168e+05,5.2437e+08,-4.9909e+08,-1.728e+08,-1.5783e+08
1.2174e+05,5.2454e+08,-4.9869e+08,-1.7283e+08,-1.5819e+08
1.218e+05,5.2472e+08,-4.983e+08,-1.7288e+08,-1.5856e+08
1.2186e+05,5.2494e+08,-4.9789e+08,-1.7292e+08,-1.5894e+08
1.2192e+05,5.2518e+08,-4.9748e+08,-1.7296e+08,-1.5933e+08
1.2198e+05,5.2544e+08,-4.9707e+08,-1.7301e+08,-1.5973e+08
1.2204e+05,5.2573e+08,-4.9665e+08,-1.7306e+08,-1.6014e+08
1.221e+05,5.2604e+08,-4.9622e+08,-1.7311e+08,-1.6056e+08
1.2216e+05,5.2637e+08,-4.9578e+08,-1.7316e+08,-1.6099e+08
1.2222e+05,5.2673e+08,-4.9534e+08,-1.7321e+08,-1.6143e+08
1.2228e+05,5.2711e+08,-4.9489e+08,-1.7326e+08,-1.6188e+08
1.2234e+05,5.2752e+08,-4.9444e+08,-1.7332e+08,-1.6233e+08
1.224e+05,5.2794e+08,-4.9397e+08,-1.7337e+08,-1.628e+08
1.2246e+05,5.2839e+08,-4.935e+08,-1.7343e+08,-1.6328e+08
1.2252e+05,5.2886e+08,-4.9302e+08,-1.7349e+08,-1.6376e+08
1.2258e+05,5.2935e+08,-4.9254e+08,-1.7355e+08,-1.6426e+08
1.2264e+05,5.2987e+08,-4.9204e+08,-1.7361e+08,-1.6477e+08
1.227e+05,5.304e+08,-4.9153e+08,-1.7366e+08,-1.6529e+08
1.2276e+05,5.3095e+08,-4.9102e+08,-1.7372e+08,-1.6581e+08
1.2282e+05,5.3153e+08,-4.905e+08,-1.7378e+08,-1.6635e+08
1.2288e+05,5.3212e+08,-4.8996e+08,-1.7384e+08,-1.6689e+08
1.2294e+05,5.3273e+08,-4.8942e+08,-1.739e+08,-1.6744e+08
1.23e+05,5.3336e+08,-4.8887e+08,-1.7396e+08,-1.68e+08
1.2306e+05,5.34e+08,-4.8831e+08,-1.7402e+08,-1.6857e+08
1.2312e+05,5.3466e+08,-4.8774e+08,-1.7408e+08,-1.6915e+08
1.2318e+05,5.3534e+08,-4.8716e+08,-1.7414e+08,-1.6974e+08
1.2324e+05,5.3603e+08,-4.8657e+08,-1.742e+08,-1.7033e+08
1.233e+05,5.3673e+08,-4.8597e+08,-1.7426e+08,-1.7094e+08
1.2336e+05,5.3746e+08,-4.8536e+08,-1.7432e+08,-1.7155e+08
1.2342e+05,5.3819e+08,-4.8474e+08,-1.7438e+08,-1.7217e+08
1.2348e+05,5.3894e+08,-4.8411e+08,-1.7444e+08,-1.728e+08
1.2354e+05,5.397e+08,-4.8347e+08,-1.7449e+08,-1.7344e+08
1.236e+05,5.4047e+08,-4.8282e+08,-1.7455e+08,-1.7408e+08
1.2366e+05,5.4125e+08,-4.8216e+08,-1.7461e+08,-1.7474e+08
1.2372e+05,5.4205e+08,-4.8149e+08,-1.7466e+08,-1.754e+08
1.2378e+05,5.4285e+08,-4.8081e+08,-1.7472e+08,-1.7607e+08
1.2384e+05,5.4367e+08,-4.8013e+08,-1.7477e+08,-1.7675e+08
1.239e+05,5.4449e+08,-4.7943e+08,-1.7482e+08,-1.7744e+08
1.2396e+05,5.4532e+08,-4.7872e+08,-1.7488e+08,-1.7814e+08
1.2402e+05,5.4615e+08,-4.7801e+08,-1.7493e+08,-1.7885e+08
1.2408e+05,5.47e+08,-4.7729e+08,-1.7498e+08,-1.7957e+08
1.2414e+05,5.4785e+08,-4.7656e+08,-1.7504e+08,-1.8029e+08
1.242e+05,5.487e+08,-4.7582e+08,-1.7509e+08,-1.8102e+08
1.2426e+05,5.4956e+08,-4.7507e+08,-1.7514e+08,-1.8176e+08
1.2432e+05,5.5042e+08,-4.7432e+08,-1.7518e+08,-1.8251e+08
1.2438e+05,5.5128e+08,-4.7355e+08,-1.7523e+08,-1.8327e+08
1.2444e+05,5.5214e+08,-4.7279e+08,-1.7528e+08,-1.8404e+08
1.245e+05,5.5301e+08,-4.7201e+08,-1.7533e+08,-1.8482e+08
1.2456e+05,5.5387e+08,-4.7123e+08,-1.7538e+08,-1.8561e+08
1.2462e+05,5.5474e+08,-4.7044e+08,-1.7543e+08,-1.864e+08
1.2468e+05,5.5561e+08,-4.6965e+08,-1.7548e+08,-1.8721e+08
1.2474e+05,5.5647e+08,-4.6885e+08,-1.7553e+08,-1.8802e+08
1.248e+05,5.5734e+08,-4.6804e+08,-1.7557e+08,-1.8885e+08
1.2486e+05,5.582e+08,-4.6723e+08,-1.7562e+08,-1.8968e+08
1.2492e+05,5.5905e+08,-4.6642e+08,-1.7567e+08,-1.9052e+08
1.2498e+05,5.599e+08,-4.656e+08,-1.7572e+08,-1.9137e+08
1.2504e+05,5.6075e+08,-4.6478e+08,-1.7576e+08,-1.9222e+08
1.251e+05,5.6159e+08,-4.6396e+08,-1.7581e+08,-1.9309e+08
1.2516e+05,5.6242e+08,-4.6313e+08,-1.7586e+08,-1.9396e+08
1.2522e+05,5.6324e+08,-4.6231e+08,-1.7591e+08,-1.9484e+08
1.2528e+05,5.6406e+08,-4.6148e+08,-1.7596e+08,-1.9573e+08
1.2534e+05,5.6486e+08,-4.6065e+08,-1.7601e+08,-1.9664e+08
1.254e+05,5.6566e+08,-4.5981e+08,-1.7606e+08,-1.9754e+08
1.2546e+05,5.6645e+08,-4.5898e+08,-1.7611e+08,-1.9846e+08
1.2552e+05,5.6723e+08,-4.5815e+08,-1.7617e+08,-1.9939e+08
1.2558e+05,5.6799e+08,-4.5731e+08,-1.7622e+08,-2.0033e+08
1.2564e+05,5.6875e+08,-4.5648e+08,-1.7628e+08,-2.0127e+08
1.257e+05,5.6949e+08,-4.5565e+08,-1.7634e+08,-2.0222e+08
1.2576e+05,5.7023e+08,-4.5482e+08,-1.764e+08,-2.0319e+08
1.2582e+05,5.7095e+08,-4.54e+08,-1.7646e+08,-2.0416e+08
1.2588e+05,5.7165e+08,-4.5317e+08,-1.7652e+08,-2.0514e+08
1.2594e+05,5.7234e+08,-4.5235e+08,-1.7659e+08,-2.0613e+08
1.26e+05,5.7302e+08,-4.5153e+08,-1.7666e+08,-2.0713e+08
1.2606e+05,5.7369e+08,-4.5072e+08,-1.7673e+08,-2.0813e+08
1.2612e+05,5.7433e+08,-4.4991e+08,-1.768e+08,-2.0915e+08
1.2618e+05,5.7496e+08,-4.4911e+08,-1.7688e+08,-2.1017e+08
1.2624e+05,5.7558e+08,-4.4831e+08,-1.7696e+08,-2.112e+08
1.263e+05,5.7618e+08,-4.4751e+08,-1.7704e+08,-2.1224e+08
1.2636e+05,5.7676e+08,-4.4673e+08,-1.7713e+08,-2.1328e+08
1.2642e+05,5.7733e+08,-4.4595e+08,-1.7721e+08,-2.1434e+08
1.2648e+05,5.7788e+08,-4.4517e+08,-1.773e+08,-2.154e+08
1.2654e+05,5.7842e+08,-4.444e+08,-1.774e+08,-2.1647e+08
1.266e+05,5.7894e+08,-4.4364e+08,-1.7749e+08,-2.1755e+08
1.2666e+05,5.7944e+08,-4.4289e+08,-1.7759e+08,-2.1863e+08
1.2672e+05,5.7993e+08,-4.4215e+08,-1.777e+08,-2.1972e+08
1.2678e+05,5.804e+08,-4.4142e+08,-1.778e+08,-2.2082e+08
1.2684e+05,5.8085e+08,-4.4069e+08,-1.7792e+08,-2.2192e+08
1.269e+05,5.8128e+08,-4.3997e+08,-1.7803e+08,-2.2303e+08
1.2696e+05,5.8169e+08,-4.3927e+08,-1.7815e+08,-2.2414e+08
1.2702e+05,5.8209e+08,-4.3857e+08,-1.7827e+08,-2.2526e+08
1.2708e+05,5.8246e+08,-4.3789e+08,-1.784e+08,-2.2639e+08
1.2714e+05,5.8282e+08,-4.3721e+08,-1.7853e+08,-2.2752e+08
1.272e+05,5.8317e+08,-4.3655e+08,-1.7867e+08,-2.2866e+08
1.2726e+05,5.8349e+08,-4.359e+08,-1.7881e+08,-2.2981e+08
1.2732e+05,5.838e+08,-4.3526e+08,-1.7896e+08,-2.3096e+08
1.2738e+05,5.841e+08,-4.3463e+08,-1.7911e+08,-2.3211e+08
1.2744e+05,5.8437e+08,-4.3401e+08,-1.7927e+08,-2.3327e+08
1.275e+05,5.8463e+08,-4.3341e+08,-1.7943e+08,-2.3444e+08
1.2756e+05,5.8488e+08,-4.3282e+08,-1.796e+08,-2.356e+08
1.2762e+05,5.8511e+08,-4.3224e+08,-1.7977e+08,-2.3678e+08
1.2768e+05,5.8532e+08,-4.3168e+08,-1.7995e+08,-2.3795e+08
1.2774e+05,5.8552e+08,-4.3113e+08,-1.8013e+08,-2.3913e+08
1.278e+05,5.857e+08,-4.3059e+08,-1.8032e+08,-2.4031e+08
1.2786e+05,5.8586e+08,-4.3007e+08,-1.8051e+08,-2.415e+08
1.2792e+05,5.8601e+08,-4.2956e+08,-1.8071e+08,-2.4268e+08
1.2798e+05,5.8614e+08,-4.2907e+08,-1.8092e+08,-2.4387e+08
1.2804e+05,5.8626e+08,-4.2859e+08,-1.8113e+08,-2.4506e+08
1.281e+05,5.8636e+08,-4.2812e+08,-1.8134e+08,-2.4625e+08
1.2816e+05,5.8645e+08,-4.2768e+08,-1.8157e+08,-2.4745e+08
1.2822e+05,5.8653e+08,-4.2724e+08,-1.818e+08,-2.4864e+08
1.2828e+05,5.8659e+08,-4.2682e+08,-1.8203e+08,-2.4984e+08
1.2834e+05,5.8664e+08,-4.2642e+08,-1.8227e+08,-2.5103e+08
1.284e+05,5.8668e+08,-4.2603e+08,-1.8252e+08,-2.5223e+08
1.2846e+05,5.867e+08,-4.2566e+08,-1.8277e+08,-2.5343e+08
1.2852e+05,5.8671e+08,-4.2531e+08,-1.8303e+08,-2.5462e+08
1.2858e+05,5.8671e+08,-4.2497e+08,-1.8329e+08,-2.5582e+08
1.2864e+05,5.867e+08,-4.2464e+08,-1.8357e+08,-2.5702e+08
1.287e+05,5.8668e+08,-4.2434e+08,-1.8384e+08,-2.5821e+08
1.2876e+05,5.8664e+08,-4.2405e+08,-1.8413e+08,-2.5941e+08
1.2882e+05,5.8659e+08,-4.2377e+08,-1.8442e+08,-2.606e+08
1.2888e+05,5.8653e+08,-4.2352e+08,-1.8472e+08,-2.618e+08
1.2894e+05,5.8646e+08,-4.2328e+08,-1.8503e+08,-2.6299e+08
1.29e+05,5.8639e+08,-4.2305e+08,-1.8534e+08,-2.6418e+08
1.2906e+05,5.863e+08,-4.2284e+08,-1.8566e+08,-2.6537e+08
1.2912e+05,5.862e+08,-4.2265e+08,-1.8599e+08,-2.6655e+08
1.2918e+05,5.861e+08,-4.2248e+08,-1.8632e+08,-2.6773e+08
1.2924e+05,5.8599e+08,-4.2232e+08,-1.8666e+08,-2.6891e+08
1.293e+05,5.8586e+08,-4.2219e+08,-1.8701e+08,-2.7009e+08
1.2936e+05,5.8573e+08,-4.2206e+08,-1.8736e+08,-2.7126e+08
1.2942e+05,5.8559e+08,-4.2196e+08,-1.8772e+08,-2.7243e+08
1.2948e+05,5.8545e+08,-4.2187e+08,-1.8808e+08,-2.7359e+08
1.2954e+05,5.8529e+08,-4.218e+08,-1.8846e+08,-2.7475e+08
1.296e+05,5.8513e+08,-4.2174e+08,-1.8884e+08,-2.7591e+08
1.2966e+05,5.8495e+08,-4.217e+08,-1.8922e+08,-2.7706e+08
1.2972e+05,5.8478e+08,-4.2168e+08,-1.8962e+08,-2.7821e+08
1.2978e+05,5.8459e+08,-4.2168e+08,-1.9002e+08,-2.7935e+08
1.2984e+05,5.844e+08,-4.2169e+08,-1.9043e+08,-2.8049e+08
1.299e+05,5.842e+08,-4.2171e+08,-1.9084e+08,-2.8162e+08
1.2996e+05,5.84e+08,-4.2176e+08,-1.9126e+08,-2.8275e+08
1.3002e+05,5.8379e+08,-4.2182e+08,-1.9169e+08,-2.8387e+08
1.3008e+05,5.8358e+08,-4.219e+08,-1.9213e+08,-2.85e+08
1.3014e+05,5.8336e+08,-4.2199e+08,-1.9257e+08,-2.8611e+08
1.302e+05,5.8313e+08,-4.221e+08,-1.9302e+08,-2.8722e+08
1.3026e+05,5.829e+08,-4.2223e+08,-1.9347e+08,-2.8832e+08
1.3032e+05,5.8267e+08,-4.2237e+08,-1.9394e+08,-2.8942e+08
1.3038e+05,5.8243e+08,-4.2252e+08,-1.9441e+08,-2.9051e+08
1.3044e+05,5.8218e+08,-4.227e+08,-1.9488e+08,-2.916e+08
1.305e+05,5.8193e+08,-4.2288e+08,-1.9536e+08,-2.9267e+08
1.3056e+05,5.8167e+08,-4.2308e+08,-1.9585e+08,-2.9374e+08
1.3062e+05,5.8141e+08,-4.233e+08,-1.9635e+08,-2.948e+08
1.3068e+05,5.8115e+08,-4.2353e+08,-1.9685e+08,-2.9586e+08
1.3074e+05,5.8089e+08,-4.2377e+08,-1.9735e+08,-2.9691e+08
1.308e+05,5.8062e+08,-4.2403e+08,-1.9787e+08,-2.9795e+08
1.3086e+05,5.8035e+08,-4.2431e+08,-1.9838e+08,-2.9899e+08
1.3092e+05,5.8008e+08,-4.2459e+08,-1.9891e+08,-3.0001e+08
1.3098e+05,5.798e+08,-4.2489e+08,-1.9944e+08,-3.0103e+08
1.3104e+05,5.7952e+08,-4.252e+08,-1.9998e+08,-3.0204e+08
1.311e+05,5.7924e+08,-4.2553e+08,-2.0052e+08,-3.0304e+08
1.3116e+05,5.7896e+08,-4.2586e+08,-2.0107e+08,-3.0404e+08
1.3122e+05,5.7867e+08,-4.2621e+08,-2.0162e+08,-3.0502e+08
1.3128e+05,5.7838e+08,-4.2657e+08,-2.0218e+08,-3.06e+08
1.3134e+05,5.781e+08,-4.2694e+08,-2.0275e+08,-3.0697e+08
1.314e+05,5.7781e+08,-4.2733e+08,-2.0332e+08,-3.0794e+08
1.3146e+05,5.7752e+08,-4.2772e+08,-2.0389e+08,-3.0889e+08
1.3152e+05,5.7723e+08,-4.2813e+08,-2.0448e+08,-3.0984e+08
1.3158e+05,5.7694e+08,-4.2854e+08,-2.0506e+08,-3.1077e+08
1.3164e+05,5.7665e+08,-4.2897e+08,-2.0565e+08,-3.117e+08
1.317e+05,5.7637e+08,-4.294e+08,-2.0625e+08,-3.1261e+08
1.3176e+05,5.7608e+08,-4.2984e+08,-2.0685e+08,-3.1352e+08
1.3182e+05,5.758e+08,-4.303e+08,-2.0745e+08,-3.1442e+08
1.3188e+05,5.7552e+08,-4.3076e+08,-2.0806e+08,-3.153e+08
1.3194e+05,5.7523e+08,-4.3123e+08,-2.0867e+08,-3.1618e+08
1.32e+05,5.7495e+08,-4.317e+08,-2.0929e+08,-3.1704e+08
1.3206e+05,5.7468e+08,-4.3219e+08,-2.0991e+08,-3.179e+08
1.3212e+05,5.744e+08,-4.3268e+08,-2.1053e+08,-3.1875e+08
1.3218e+05,5.7413e+08,-4.3318e+08,-2.1116e+08,-3.1958e+08
1.3224e+05,5.7386e+08,-4.3369e+08,-2.118e+08,-3.2041e+08
1.323e+05,5.7359e+08,-4.342e+08,-2.1243e+08,-3.2122e+08
1.3236e+05,5.7333e+08,-4.3472e+08,-2.1307e+08,-3.2202e+08
